Column4,Text,Column16,Column17,Column18,Column19
9/8/2020,παρά το γεγονός ότι ρωτήθηκε από τη δημοσιογράφο του  επανειλημμένα για τον αριθμό των κρουσμάτων στα επτά ελληνικά νησιά για τα οποία η βρετανική έχει θέσει «περιορισμούς» απέφυγε να δώσει απαντήσεις. αλλά μιλαει άριστα αγγλικά!   ,2,5,37,"['νδ_ξεφτιλες', 'κυβερνηση_τσιρκο', 'covid19']"
9/8/2020,ο κοντοζαμανης είπε .. παραπάνω παρήγγειλε. ετοιμάζουμε το  :   με τον δοκτωρα μαγιορκινη σε ρόλο ιζνογκουντ και τσιορδα σε ρόλο χαλίφη.      ,0,0,0,"['κρουσματα', 'μασκες', 'κυβερνηση_μητσοτακη', 'covid19', 'κορονοιος', 'νδ_θελατε']"
9/8/2020,σε λίγο όλη η ελλάδα θα είναι ένα τοπικό  δεν θα υπάρχει χώρα που να μην βάζει σε καραντίνα όποιον ταξιδεύει από ελλάδα στο εξωτερικό. μητσοτάκης - θεοχάρης  χρόνος επιτυχίες!   ,0,12,38,"['lockdown', 'κρουσματα', 'κορονοιος', 'κυβερνηση_μητσοτακη']"
9/8/2020,έξι νέοι σταθμοί μέτρησης της ατμοσφαιρικής ρύπανσης στην περιφέρεια θεσσαλίας                   ,0,0,0,"['coronavirus', 'covid19', 'loveit', 'shoppingstar', 'bigbrother', 'belarus', 'brexit', 'κορονοιος', 'κρουσματα', 'κυβερνηση_μητσοτακη', 'openbigbrothergrlive']"
9/8/2020,καλογιάννης: τεράστιο έργο αλλάζει την εικόνα της λάρισας                  ,0,0,0,"['coronavirus', 'covid_19', 'covid19', 'openbigbrothergrlive', 'shoppingstar', 'loveit', 'κορονοιος', 'κρουσματα', 'κυβερνηση_μητσοτακη', 'καστελοιζο', 'τουρκια', 'erdogan']"
9/8/2020,θρίλερ στου ρέντη! ιδιοκτήτης αποθήκης κρατούσε όμηρο τον υπάλληλό του και ζητούσε λύτρα για να τον απελευθερώσει                 ,0,0,0,"['coronavirus', 'covid19', 'openbigbrothergrlive', 'shoppingstar', 'sanctionturkey', 'loveit', 'μασκα', 'κορονοιος', 'κρουσματα', 'κυβερνηση_μητσοτακη']"
9/8/2020,"κορονοϊός: έξι τα επιβεβαιωμένα κρούσματα στις δομές ελαιώνα, σχιστού και μαλακάσας                  ",0,0,0,"['coronavirus', 'covid19', 'openbigbrothergrlive', 'loveit', 'sanctionturkey', 'bigbrother', 'belarus', 'κορονοιος', 'κρουσματα', 'κυβερνηση_μητσοτακη', 'καστελοριζο']"
9/8/2020,στον απ. καλογιάννη το δς του συλλόγου «φίλοι πύργου χαροκόπου»                  ,0,0,0,"['openbigbrothergrlive', 'loveit', 'covidiots', 'coronavirus', 'covid19', 'belarus', 'κορονοιος', 'καστελοριζο', 'κυρανακης', 'κρουσματα', 'κυβερνηση_μητσοτακη', 'τουρκια']"
9/8/2020,"έλα κουλη για να μαθαίνεις πως διαχειρίζονται τον τουρισμό στην εποχή της πανδημίας. απλά φροντίζεις να διατηρησεις το συγκριτικό σου πλεονέκτημα(""υγειονομικος παραδεισος"")και να μην το κάνεις κουρέλι για χάρη της .    ",0,0,0,"['covid19', 'κορονοιος', 'νδ_ξεφτιλες', 'κυβερνηση_τσιρκο']"
9/8/2020,ευτυχώς ο κουλης έκανε πεολειχια στην  τον ιούνιο για να ανοίξει δηθεν ο τουρισμός και αρνήθηκε να επιβάλλει τεστ σε όλους όσους έμπαιναν στην ελλάδα. και η  του το ξεπληρωσε ....     ,0,2,1,"['νδ_ξεφτιλες', 'κυβερνηση_τσιρκο', 'κορονοιος', 'covid19', 'σχολεια']"
9/8/2020,μεγαλη η επιτυχια του κουλη στην αντιμετώπιση του κορωνοιου.    ,0,0,0,"['covid19', 'βουλη', 'νδ_ξεφτιλες', 'κυβερνηση_συμμορια']"
9/8/2020,"να κλείσετε στην εστιαση παιδια ολοι σας,να μην μείνει ούτε καφετέρια για δείγμα. και μετα ολοι μαζί να τραβήξετε για την πρωτογενή παραγωγη. η γη δίνει δουλειά κ ψωμί....βουρ.    ",0,0,0,"['covid19', 'βουλη', 'κυβερνηση_συμμορια', 'νδ_ξεφτιλες']"
9/8/2020,"""μη σκοτώσεις την γιαγιά σου"": με το μήνυμα αυτό η κυβέρνηση της βρετανίας σημαίνει συναγερμό και απευθύνεται στους νέους μετά την αύξηση των κρουσμάτων   ",0,1,1,"['covid19', 'coronavirusuk']"
9/8/2020,"ιαπωνία  κυβέρνηση ενέκρινε δαπάνη , δισ. δολαρίων για εμβόλια κατά της ",0,0,1,['covid19']
9/12/2020,"  όταν μου λένε ότι θα γίνουν νέες προσλήψεις, αλλά εγώ έχω απορριφθεί λόγω παραβόλου                             ",0,3,8,"['παραβολο_ασεpted', 'bigbrothergr', 'bbgr', 'bigbrothergrlive', 'bigbrother', 'bachelorgr', 'thebachelorgr', 'thebooth', 'loveit', 'κεραμεως', 'μητσοτακη', 'σχολεία', 'paok', 'covid19', 'canyaman', 'νδ_μαφια', 'κυβερνηση_τσιρκο']"
9/11/2020,"έπρεπε να στείλουμε κούλη, χαρδαλιά, τσιόδρας και κικίλια να τους σώσουν από τον  τώρα σώζουν και την οικονομία βρούτσης, σταϊκούρας, άδωνις. ",0,1,4,"['covid19', 'κυβερνηση_τσιρκο']"
9/11/2020,νάσος ηλιόπουλος: «η κυβέρνηση μητσοτάκη παίζει τη δημόσια υγεία στα ζάρια»           ,0,0,2,"['coronavirus', 'κορονοιος', 'κορωνοιος', 'covid19', 'covid19greece', 'covid19gr', 'covid_19', 'μασκες', 'κρουσματα', 'σχολεια']"
9/11/2020," μέρες πριν το  είχε γράψει ότι μαγειρεύουν δημοσκόπηση ακριβώς πριν την δεθ,ώστε να ανέβει με αέρα ο μητσοτάκης. σήμερα βγήκε με  μονάδες διαφορά. ζήτω η δημοκρατία      ",0,3,25,"['νδ_ξεφτιλες', 'κυβερνηση_μητσοτακη', 'νδ_θελατε', 'covid?19', 'covid19', 'νδ_χουντα']"
9/11/2020,κορωνοϊός: ποια μέτρα επεξεργάζεται η κυβέρνηση μετά την χθεσινή αλματώδη έκρηξη κρουσμάτων;        ,0,1,1,"['covid19greece', 'covid19gr', 'covid19', 'covid_19', 'κορωνοιος', 'κορονοιος', 'κρουσματα']"
9/11/2020,"με  κρούσματα χθες,  διασωληνωμένους και τα σχολεία να ανοίγουν την δευτέρα, μάλλον κάτι παραπάνω πρέπει να γίνει σε επίπεδο μέτρων. πριν φθάσουν τα πράγματα εκεί που έφθασαν σε άλλες χώρες της ευρώπης.   ",0,0,4,"['πανδημία', 'covid19', 'κυβέρνηση']"
9/11/2020,άννα βαγενά: «η ντροπή της μόριας και μία κυβέρνηση για την οποία πάντα φταίνε οι άλλοι»             ,0,0,0,"['covid19', 'covid__19', 'twintowers', 'turkey', 'toprwino', 'σεισμος', 'κορονοιος', 'κεραμεως', 'moriacamp']"
9/11/2020,ίσως να το ξανασκεφτείτε γιατι ο λαρισαιος νταβέλης θέλει να αγοράσει καινούριο αμαξι     ,0,0,0,"['νδ_ξεφτιλες', 'νδ_απατεωνες', 'covid19', 'κυβερνηση_τσιρκο', 'κυβερνηση_μητσοτακη']"
9/11/2020,δεν έχει αφήσει κολυμπηθρόξυλο               ,1,3,4,"['παραβολο_μπατσελορ', 'κυβερνηση_μητσοτακη', 'κεραμεως', 'κουλη', 'bigbrothergr', 'gntmgr', 'mystylerocks', 'schoolsreopening', 'covid19']"
9/11/2020,"μιλάτε με όλους εκτός απ τους . που αφήσατε ανεργους, μήνες ζητάμε διάλογο κ μια λύση κ μας αγνοείτε. ντροπή.                ",0,1,1,"['παραβολο_μπατσελορ', 'κεραμεως', 'παγουρινο', 'covid19', 'κυβερνηση_μητσοτακη', 'μορια', 'εμπαιγμος', 'μμε', 'thebachelorgr', 'mystylerocks', 'gntmgr']"
9/10/2020,έτοιμη για νέα μέτρα η κυβέρνηση μετά τα  κρούσματα. πρώτη σκέψη να δώσει .. παγουρίνο σε όλους τους έλληνες. σιγουριά πως το συγκεκριμένο μέτρο θα μας σώσει όλους...         ,1,19,106,"['lockdown', 'κρουσματα', 'covid19gr', 'covid_19', 'covid19', 'lockdown2', 'παγουρινο', 'παγουρι']"
9/14/2020,"η κυβέρνηση του ισραήλ επιβάλλει νέο ολοκληρωτικό  για εβδομάδες και γίνεται η η χώρα που το κάνει,από τον μάρτιο. με  εκ. πληθυσμό είχε: /:. κρούσματα- διασωληνωμένους /:. &;&;  διασωληνωμένοι / :. &;&; διασωληνωμένοι",0,1,2,['lockdown']
9/14/2020,   όχι... πληρωμένο παράβολο δεν έχουν              ,0,1,2,"['paravolo_ασεπpted', 'covid19', 'καστελλοριζο', 'coronavirus', 'τσιπρας', 'κυβερνηση_τσιρκο', 'κεραμεως', 'νδ_θελατε', 'νδ_αλητες', 'μητσοτακης', 'bigbrothergr', 'bbgr']"
9/13/2020,?? κυβέρνηση του ισραήλ θα επιβάλει καραντίνα τριών εβδομάδων σε όλη τη χώρα λόγω της έξαρσης των κρουσμάτων κορωνοϊού.     ,0,0,0,"['newpost', 'ισραηλ', 'κορωνοιος', 'covid19']"
9/13/2020," γαλλική κυβέρνηση προτρέπει σταματάτε τις αγκαλιές, στην  στη    ",0,0,0,"['οικογένεια', 'φιλία', 'ψυχολογία', 'κορονοιος', 'covid19']"
9/13/2020,εκτακτο: ζωντανη ασκησις του ο.η.ε. η «πανδημια»                 ,0,0,0,"['κορονοιος', 'hoaxes', 'γενοκτονια', 'ξυπνα', 'κορωνοιος', 'covid?19', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες', 'ξυπνα', 'γενοκτονια', 'νεα_ταξη_πραγματων', 'covid19', 'greece', 'ellada', 'ελλαδα', 'τσιοδρας_movies', 'συριζα_ξεφτιλες']"
9/13/2020,                 με άδεια της  που σου κουνάνε το δαχτυλο ότι φταις,1,5,14,"['νδ_ξεφτιλες', 'κουλης', 'νδ_απατεωνες', 'νδ_μαφια', 'νδ_λαμογια', 'νδ_αλητες', 'μμε_ξεφτίλες', 'αρδ', 'κυβερνηση_συμμορια', 'αυτη_ειναι_η_νδ', 'κυβερνηση_μητσοτακη', 'τσιοδρας', 'κρουσματα', 'κορωνοιος', 'χαρδαλιας', 'covid19', 'σχολεια', 'κυβερνηση_τσιρκο']"
9/13/2020,αχτσιόγλου:                   ,0,0,0,"['coronavirus', 'covid19greece', 'covid19gr', 'covid_19', 'covid19', 'erdogan', 'elaxamogela', 'goodmorning', 'δεθ2020', 'κορονοιος', 'καστελοριζο', 'σχολεια', 'κυβερνηση_μητσοτακη', 'μητσοτακης']"
9/13/2020,? και  δις για εξοπλιστικά θα δώσουμε ? και πείνα θα πέσει μετά από μνημόνια και πανδημία ? και μεθ να νοσηλευτούμε δε θα χουμε ? και στο τραπέζι για αμοιβαίες υποχωρήσεις με την τουρκία θα κάτσουμε έχουμε πρόγραμμα    ,0,0,1,"['νδ_απατεωνες', 'κυβερνηση_τσιρκο', 'covid19', 'τουρκια']"
9/13/2020,"σε  ημέρες οι διασωληνωμένοι  αυξήθηκαν από  σε , η κυβέρνηση προσμετρά στις συνολικές κλίνες  κάποιες πρόχειρα στημένες  δεν έκαναν τίποτα επί  μήνες και βγαίνει το θρασίμι ο  και σας λέει θα προσλάβει .  έρχεται ηλίθιοι νοικοκυραίοι",2,52,79,"['covid19', 'μεθ', 'μαφ', 'μητσοτακης', 'εποπ']"
9/12/2020,"ο φασισμός και ο κρατισμος δεν έχει κόμματα, δεν έχει επίπεδα μόρφωσης, απλή επιβολή και παραλογισμός και μυριάδες πρόβατα!               κα",0,0,2,"['covid19', 'bigbrothergr', 'greece_turkey', 'συριζα_ξεφτιλες', 'εθνικος_ρουφιανος', 'τσιοδρας', 'δεθ2020', 'κυβερνηση_συμμορια', 'σχολεια', 'λεσβος', 'χαρδαλιας']"
9/12/2020,μηταράκης: τεστ κορωνοϊού σε όσους μπουν στη νέα δομή του καρά τεπέ                ,0,0,0,"['covid19gr', 'covid_19', 'covid19greece', 'coronavirus', 'covid19', 'paobc', 'aekoly', 'olympiacosfc', 'erdogan', 'μητσοτακης', 'moria', 'κυβερνηση_μητσοτακη']"
9/12/2020,"κορωνοϊός: παράταση των έκτακτων μέτρων σε καφετέριες, εστιατόρια, μπαρ στην αττική              ",0,0,0,"['covid19gr', 'covid_19', 'covid19greece', 'coronavirus', 'covid19', 'covid?19', 'covid__19', 'moria', 'erdogan', 'κορωνοιος', 'κυβερνηση_μητσοτακη', 'μητσοτακης', 'μορια']"
9/12/2020,κορωνοϊός: συναγερμός σε κυβέρνηση και ειδικούς μετά την απότομη αύξηση των κρουσμάτων  προβληματίζουν οι  διασωληνωμένοι ,0,0,0,['covid19']
9/15/2020,τουλάχιστον πρόλαβαν κι έκαναν συναυλία η θεοδωρίδου στο κατράκειο κι ο ρουβάς στο ηρώδειο      ,1,2,5,"['κυβερνηση_τσιρκο', 'κυβερνηση_μητσοτακη', 'κορωνοϊός', 'lockdown', 'εοδυ', 'νδ_ξεφτιλες']"
9/15/2020,αγαπητή κ. ετοιμάστηκε και η δικη σας μασκουλα με πολλή αγάπη από όλους εμάς!!! καλοφορετη!!!#                ,0,2,1,"['gntmgr', 'σχολεια', 'κεραμεως', 'bigbrotherlivegr', 'κυβερνηση_τσιρκο', 'παραβολο_backtoschool', 'covid19', 'μασκα', 'aggeliki', 'μασκες_αλεξιπτωτα']"
9/15/2020,αλίμονο!!! το να πετάει μπαλάκια η αγαπητή υπουργός μας είναι κάτι που γνωρίζει καλά!! μια φορά κ. δεν θα αναλάβετε τις ευθύνες σας;;;                  ,0,3,4,"['gntmgr', 'σχολεια', 'κεραμεως', 'bigbrotherlivegr', 'κυβερνηση_τσιρκο', 'παραβολο_backtoschool', 'covid19', 'μασκα', 'aggeliki', 'μασκες_αλεξιπτωτα']"
9/15/2020,ικανή σας έχω κ. να βγείτε και να πείτε πως οι διαστάσεις των μασκών ήταν σωστές και πως τα παιδιά άλλαξαν μέγεθος...#                ,0,1,4,"['gntmgr', 'σχολεια', 'κεραμεως', 'bigbrotherlivegr', 'κυβερνηση_τσιρκο', 'παραβολο_backtoschool', 'covid19', 'μασκα', 'aggeliki', 'μασκες_αλεξιπτωτα']"
9/15/2020,. : «πράσινο φως» από την κυβέρνηση σε «πιλοτικούς» αγώνες με παρουσία . θεατών    ,0,0,0,"['efl', 'covid19uk', 'coronavirus', 'covid19']"
9/15/2020,"η κυβέρνηση της χώρας αυξάνει τις δαπάνες, σε μια προσπάθεια να αντιμετωπίσει τις επιπτώσεις από την πανδημία        ",0,0,0,"['ολλανδία', 'κορωνοιος', 'κρούσματα', 'νεκροί', 'θάνατοι', 'πανδημία', 'covid_19', 'covid19']"
9/15/2020,κορονοϊός: θετικός μαθητής σε σχολείο του πύργου                     ,0,0,0,"['covid_19', 'covid19gr', 'covid19', 'covid__19', 'covid?19', 'coronavirus', 'covid', 'olympiacosbc', 'kalomesimeraki', 'μασκες_αλεξιπτωτα', 'μασκες', 'μορια', 'κορονοιος', 'κορωνοιος', 'κυβερνηση_μητσοτακη', 'συριζα']"
9/15/2020,απτόητος ο ναβάλνι  θέλει να επιστρέψει στη ρωσία                   ,0,0,0,"['covid19gr', 'covid_19', 'covid19', 'covid?19', 'covid', 'coronavirus', 'moria', 'kalomesimeraki', 'συριζα', 'κορονοιος', 'κορωνοιος', 'μασκες_αλεξιπτωτα', 'μασκες', 'μορια', 'κυβερνηση_μητσοτακη']"
9/15/2020,το πρόγραμμα της επίσκεψής της γιάννας αγγελοπούλου στη λάρισα                     ,0,0,0,"['covid_19', 'covid19gr', 'covid19', 'covid?19', 'coronavirus', 'covid__19', 'covid', 'olympiakosbc', 'belarus', 'popupiliana', 'schoolsreopening', 'turkishgp', 'τσιπρας', 'κορωνοιος', 'κυβέρνηση_μητσοτάκη', 'μητσοτακης']"
9/15/2020,θα γίνει λάθος όπως στις μάσκες και αντί για φρεγάτες και πολεμικά θα παραγγείλουν την πολεμική σειρά της !      ,0,2,0,"['μασκες', 'μασκες_αλεξιπτωτα', 'covid19', 'κυβερνηση_τσιρκο', 'νδ_απατεωνες', 'κυβερνηση_μητσοτακη']"
9/15/2020,"νέα μέτρα για τον κορωνοϊό αναμένονται από την κυβέρνηση - θα ανακοινωθούν το απόγευμα από τον υφυπουργό πτπ,     ρεπορτάζ:",0,1,2,"['opennews', 'covid19', 'κορωνοϊός']"
9/15/2020,καλογιάννης: ήρθε σε ποσότητα που ξεπερνάει το % μία μάσκα που μόνο κεφάλι γαϊδάρου θα μπορούσε να τη φορέσει         ,0,0,0,"['covid_19', 'covid19', 'coronavirus', 'covid19greece', 'covid__19', 'σχολεια', 'κυβερνηση_μητσοτακη', 'κορωνοιος']"
9/15/2020,οι γιατροί συμμετέχουν στο έγκλημα κατά των παιδιών μας. γιατί; μα τους κρατάει η  με τις μίζες που έπαιρναν από φαρμακευτικές.    ,1,3,8,"['κυβέρνηση', 'novartis', 'κορωνοϊός', 'covid19', 'covid_19']"
9/15/2020,"??του εξ απορρήτων η κυβέρνηση θα αντλήσει επιλογές από το «μοντέλο πόρου», έστω και με προσαρμογή στην εφαρμογή τους σε μια περιφέρεια των  εκατομμυρίων ανθρώπων ",0,0,0,['covid19']
9/15/2020,τεχνικές προδιαγραφές του  προμήθειας μασκών για κάλυψη αναγκών προστασίας μαθητών από  εκπαιδευτικού έτους - ,1,9,22,"['εοδυ', 'covid19', 'κυβερνηση_συμμορια']"
9/15/2020,". εκπαιδευτικοί αγωνιούν εξαιτίας ενός παράλογου αποκλεισμού για  ευρώ και κάποιοι λίγοι, εκλεκτοί κονομάνε σε βάρος της υγείας των παιδιών μας με μάσκες γίγας...               ",0,0,3,"['παραβολο_backtoschool', 'covid19', 'thebachelorgr', 'bigbrothergr', 'gntmgr', 'κουλης', 'κυβερνηση_τσιρκο', 'μμε_ξεφτιλες']"
9/15/2020,"μάσκες με χρήσηως βρακί, αλεξίπτωτο, κούνια! παγουρίνα για να ξεδιψάσουν ο τοσοδούλης, και ο κοντορεβυθούλης! μπίζνες με ""φίλους'"" εκλεκτούς κι άριστους...                 ",0,0,2,"['παραβολο_backtoschool', 'covid19', 'thebachelorgr', 'bigbrothergr', 'mystylerocks', 'gntmgr', 'κυβερνηση_τσιρκο', 'μμε_ξεφτιλες']"
9/15/2020,λιποθυμιες από τις μασκες; έναρξη σχολείων. ρεπορτάζ με διάφορα συμβάντα συγκεντρωμένα //                ,0,2,4,"['μασκες', 'σχολεια', 'κορονοιος', 'hoaxes', 'γενοκτονια', 'ξυπνα', 'κορωνοιος', 'covid?19', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες', 'ξυπνα', 'γενοκτονια', 'covid19', 'greece', 'ellada', 'ελλαδα']"
9/15/2020,ιωάννα κουσκούση εναντίων διευθυντή σχολείου μέρος δεύτερο περίληψη του συμβάντος | // -                ,0,1,1,"['μασκες', 'σχολεια', 'κορονοιος', 'γενοκτονια', 'ξυπνα', 'κορωνοιος', 'covid?19', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες', 'ξυπνα', 'γενοκτονια', 'covid19', 'greece', 'ellada', 'ελλαδα']"
9/15/2020,ιωάννα κουσκούση εναντίων διευθυντή σχολείου μέρος δεύτερο περίληψη του συμβάντος | //                ,0,1,1,"['μασκες', 'σχολεια', 'κορονοιος', 'hoaxes', 'γενοκτονια', 'ξυπνα', 'κορωνοιος', 'covid?19', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες', 'ξυπνα', 'γενοκτονια', 'covid19', 'greece', 'ellada', 'ελλαδα']"
9/15/2020,() υπαρχει ελλην γιατρος με παντελονια; -                  ,0,1,1,"['μασκες', 'σχολεια', 'κορονοιος', 'hoaxes', 'γενοκτονια', 'ξυπνα', 'κορωνοιος', 'covid?19', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες', 'ξυπνα', 'γενοκτονια', 'νεα_ταξη_πραγματων', 'covid19', 'greece', 'ellada', 'ελλαδα']"
9/15/2020,επειδή το μέγεθος μετράει.                    ,0,4,6,"['παραβολο_backtoschool', 'premierleague', 'covid19', 'thebachelorgr', 'bigbrothergr', 'mystylerocks', 'gntmgr', 'δεθ2020', 'κουλης', 'κυβερνηση_τσιρκο', 'μμε_ξεφτιλες']"
9/15/2020,«τρέχει» να μαζέψει το φιάσκο με τις μάσκες στα σχολεία η κυβέρνηση - κεδε: «διακόπτεται η παραγωγή τους»             ,0,1,1,"['μασκες', 'σχολεια', 'κορονοιος', 'hoaxes', 'γενοκτονια', 'ξυπνα', 'κορωνοιος', 'covid?19', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες', 'ξυπνα', 'γενοκτονια', 'covid19']"
9/15/2020,"η κάθε χώρα με τα προβλήματά της βρε παιδιά. εμείς υπερμεγέθεις μάσκες, στον καναδά στερεοτυπικές!??????         ",0,1,3,"['μασκα', 'αγιασμος', 'covid19', 'covid19greece', 'νδ_θελατε', 'κυβερνηση_τσιρκο', 'κεραμεως', 'κυβερνηση_μητσοτακη']"
9/15/2020,() ? η προσχεδιασμένη πανδημία και οι αυτουργοί της -                  ,0,1,1,"['μασκες', 'σχολεια', 'κορονοιος', 'hoaxes', 'γενοκτονια', 'ξυπνα', 'κορωνοιος', 'covid?19', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες', 'ξυπνα', 'γενοκτονια', 'νεα_ταξη_πραγματων', 'covid19', 'greece', 'ellada', 'ελλαδα']"
9/14/2020,"κατασκευαστής μασκών και παγουρίνο φίλος  τσεκ λάθος οδηγίες και μεγέθη και στα δύο, τσεκ μόνο η  μπορεί να τα καταφέρει τόσο καλά σε τέτοιο φεστιβάλ μεταπολιτευτικού ρουσφετιού     ",0,1,0,"['κούλη', 'νδ_ξεφτιλες', 'τιψηφίσανερε', 'κυβερνηση_τσιρκο', 'covid19', 'κορωνοιος', 'κορονοϊός']"
9/14/2020,να δώσει η παναγία να μην θεραπεύεται ο κορονοϊος με υπόθετα και τα μοιράσει δωρεάν η κυβέρνηση!??????##σχολεια,0,0,0,[]
9/14/2020," χθες στις   νεκροί σήμερα  στις  σήμερα πλέον έχει ξεφύγει η κατάσταση, μεγάλος ο ρυθμός αύξησης των διασωληνωμένων και η άθλια κυβέρνηση  μοιράζει στα σχολεία ακατάλληλες μάσκες και παγουρίνο ",1,7,16,"['μεθ', 'μεθ', 'μητσοτακη', 'covid19']"
9/14/2020,ο σχεδιασμός και η λήψη μέτρων στην  για την  ίσως και να καθυστέρησε.η  ας προχωρήσει αποφασιστικά πριν επιδεινωθεί κι άλλο η κατάσταση ειδικά μετά την έναρξη του σχολικού έτους.και φυσικά η κοινωνία να στηρίξει τα μέτρα όπως έκανε τον μάρτιο. ,0,0,1,"['αττική', 'πανδημία', 'κυβέρνηση', 'covid19']"
9/14/2020,πάλι καλά που δεν περίμεναν να γίνουν τριψήφιοι οι αριθμοί στις εντατικές και διψήφιοι στους νεκρούς για να αποφασίσουν μέτρα στην  . η κατάσταση είναι ήδη κρίσιμη και αν υπάρχουν επιπτώσεις από την έναρξη των σχολείων ας τις προλάβουμε.   ,0,0,0,"['αττική', 'κυβέρνηση', 'μητσοτάκης', 'covid19']"
9/14/2020,"ένα παιδί καταρρέει στο σχολικό λεωφορείο και πεθαίνει. λίγες ώρες αργότερα, ένας βουλευτής  ζητά να καταργηθεί η απαίτηση μάσκας και η γερμανική  το καταργεί. εδώ δεν έχει...       ",1,5,4,"['κυβέρνηση', 'νδ', 'μητσοτάκης', 'μάσκες', 'κορωνοϊός', 'covid19', 'covid_19', 'σχολεία']"
9/14/2020,"αυτά δεν είναι μάσκες για την προστασία των μαθητών από την πανδημία, είναι μαντήλια να κλάψουμε. επιπρόσθετα, η κυβέρνηση μητσοτάκη δεν έχει δικαίωμα να γελοιοποιεί το ελληνικό κράτος στην άγουρη ακόμη συνείδηση χιλιάδων μαθητών και αυριανών πολιτών.   ",3,6,17,"['σχολεία', 'covid19', 'μάσκες']"
9/14/2020,". η κυβέρνηση παρεμβαίνει έγκαιρα, στοχευμένα και αποτελεσματικά για την αντιμετώπιση της πανδημίας   ",0,0,0,"['covid19', 'covid19greece']"
9/14/2020,"μάσκες  δια χειρός κεραμέως-θεοδωρικάκου, μοίρασε σήμερα η κυβέρνηση στα σχολεία για την αντιμετώπιση του κορονοϊού. μοναδική ελπίδα... τα παγουρίνο?   ",0,4,7,"['μέτζητουνέουκτη', 'σχολεία', 'μάσκες', 'covid19']"
9/14/2020,έφτασε το έκτακτο επικουρικό μέτρο προστασίας απ τον ιό. αναμένονται ειδικά στικερς απ τη μόνη εσφιγμένου βοήθειά μας.                   ,1,1,4,"['παγουρινο_backtoschool', 'gntmgr', 'thebachelorgr', 'bigbrothergr', 'mystylerocks', 'covid19', 'κουλης', 'μμε_ξεφτιλες', 'κυβερνηση_τσιρκο', 'δεθ2020']"
9/18/2020, - τελικά αυτοί που δεν θέλουν μασκα δεν είναι λίγοι  αποκαλυπτική δημοσκόπηση! τι γίνεται με τουρκία ()            ,0,0,0,"['κορονοιος', 'hoaxes', 'γενοκτονια', 'ξυπνα', 'κορωνοιος', 'covid?19', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες', 'ξυπνα', 'γενοκτονια', 'νεα_ταξη_πραγματων', 'covid19']"
9/18/2020,() αποκαλυψις σ. επ. μασκες οσα δεν θελουν να ξερετε              μητσοτακης    ,0,0,1,"['κορονοιος', 'hoaxes', 'γενοκτονια', 'ξυπνα', 'κορωνοιος', 'covid?19', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες', 'ξυπνα', 'γενοκτονια', 'νεα_ταξη_πραγματων', 'covid19', 'ο', 'greece', 'ellada', 'ελλαδα', 'τσιοδρας_movies']"
9/17/2020,"δεν αρκεί μόνο, η κυβέρνηση να εξαγγέλει μέτρα, πρέπει &; να τα πραγματοποιεί. ",0,0,0,['covid19']
9/17/2020,νεο κλεισιμο σχολειων και γενικο   η  του έχασε την μπάλα με τον  στην ελλάδα και ειδικά στην αττική πεθαινει κοσμος και κοσμακης         αττικη   ,0,0,0,"['lockdown2', 'κυβερνηση_τσιρκο', 'covid_19', 'σχολεια', 'κεραμεως', 'μασκες', 'covid19', 'moria', 'μασκα', 'ζαεφ', 'κορονοιος', 'refugeesgr', 'συριζα']"
9/17/2020,"για κάποιο λόγο πιστεύω ότι το επερχόμενο όπως όλα δείχνουν  γίνεται κυρίως για γεωπολιτικούς λόγους κ λιγότερο για την εύνοια της δημόσιας υγείας! αλλά απ την άλλη μπορεί να γίνομαι κακεντρεχής με την ""υπέροχη¨αυτή κυβέρνηση. ελπίζω πάντως να διαψευστώ!",0,5,6,['lockdown']
9/17/2020,"πέντε μήνες μετά , είδαμε οτι το άνοιγμα των συνόρων για τον τουρισμό εγινέ χωρις ουσιαστικούς ελέγχους σε αυτούς που έμπαιναν με αποτέλεσμα να πετάξει η κυβέρνηση στα σκουπίδια τις προσπάθειες των ελλήνων ενω την ιδια ωρα έσοδα απο ξένους τουρίστες δεν ήρθαν  ",0,0,4,"['κορονοιος', 'covid19']"
9/17/2020,"για όσους μιλούν για την ανάγκη  με λογική ιατρικής του ου αιώνα όπως έπραξε η κυβέρνηση νδ ,μήνες στον αιώνα!είναι γνωστό πως το ""αγεληδόν όλοι μέσα"" με αστυνομία στους δρόμους σκότωσε τον  που τριγυρνούσε ξαμολυμένος στους δρόμους σαν αρκούδα. τι ; όχι ;",0,0,2,['covid19']
9/17/2020,ποιος ευθύνεται για το νέο  τουριστικός κλάδος η η κυβέρνηση που υπέκυψε στις πιέσεις του?.. ,0,0,0,"['lockdown', 'κρουσματα']"
