1318220820322410500,1318220820322410500,2020-10-19 19:01:49 GTB Daylight Time,2020-10-19,19:01:49,+0200,1273585048109944834,grpressing,PRESSING.GR,,"Νικητής ο Πέκοβιτς, πήρε εξιτήριο από το νοσοκομείο!  https://t.co/0f70M1CMou #COVIDIOTS #COVID19 #COVIDー19 #COVID #Erdogan #noor1 #antireport #Greece #lockdown #Χρυση_Αυγη #δεν_ειναι_αθωοι #καστελοριζο #kalomesimeraki #Ερντογαν #Τουρκια #κυβερνηση_Μητσοτακη #οι_ναζι_στη_φυλακη",el,[],['https://www.pressing.gr/menu/athlitika/nikitis-o-pekovits-pire-eksitirio-apo-to-nosokomeio#COVID19gr'],[],0,0,0,"['covidiots', 'covid19', 'covidー19', 'covid', 'erdogan', 'noor1', 'antireport', 'greece', 'lockdown', 'χρυση_αυγη', 'δεν_ειναι_αθωοι', 'καστελοριζο', 'kalomesimeraki', 'ερντογαν', 'τουρκια', 'κυβερνηση_μητσοτακη', 'οι_ναζι_στη_φυλακη']",[],https://twitter.com/GrPressing/status/1318220820322410500,False,,0,,,,,,,,[],,,,
1318218594824708098,1318218594824708098,2020-10-19 18:52:58 GTB Daylight Time,2020-10-19,18:52:58,+0200,795738344906952705,documentonews,Documento📰,,Τι αποφάσισε η κυβέρνηση  https://t.co/B71pFzdHPv #COVID19 #SuperLeague,el,[],['https://www.documentonews.gr/article/anoigoyn-ta-ghpeda-gia-toys-filathloys-me-kosmo-ta-eyrwpaika-mats-olympiakoy-kai-paok'],[],0,1,0,"['covid19', 'superleague']",[],https://twitter.com/documentonews/status/1318218594824708098,False,,0,,,,,,,,[],,,,
1318218468253118465,1318218468253118465,2020-10-19 18:52:28 GTB Daylight Time,2020-10-19,18:52:28,+0200,1273585048109944834,grpressing,PRESSING.GR,,ΕΟΔΥ: 6 κρούσματα στην Π.Ε. Λάρισας  https://t.co/SnLX3SBLPy #COVIDIOTS #COVID19 #COVIDー19 #COVID #Erdogan #noor1 #antireport #Greece #lockdown #Χρυση_Αυγη #δεν_ειναι_αθωοι #καστελοριζο #kalomesimeraki #Ερντογαν #Τουρκια #κυβερνηση_Μητσοτακη #μαθητες #οι_ναζι_στη_φυλακη,el,[],['https://www.pressing.gr/menu/ellada/eody-6-kroysmata-stin-p-e-larisas#COVID19gr'],[],0,0,0,"['covidiots', 'covid19', 'covidー19', 'covid', 'erdogan', 'noor1', 'antireport', 'greece', 'lockdown', 'χρυση_αυγη', 'δεν_ειναι_αθωοι', 'καστελοριζο', 'kalomesimeraki', 'ερντογαν', 'τουρκια', 'κυβερνηση_μητσοτακη', 'μαθητες', 'οι_ναζι_στη_φυλακη']",[],https://twitter.com/GrPressing/status/1318218468253118465,False,,0,,,,,,,,[],,,,
1318215659835314177,1318215659835314177,2020-10-19 18:41:19 GTB Daylight Time,2020-10-19,18:41:19,+0200,1273585048109944834,grpressing,PRESSING.GR,,Καταγραφή και τεκμηρίωση της συλλογής του Μουσείου Κούκλας  https://t.co/CGwSoBbVgS #COVIDIOTS #COVID19 #COVIDー19 #COVID #Erdogan #noor1 #antireport #Greece #lockdown #Χρυση_Αυγη #δεν_ειναι_αθωοι #καστελοριζο #kalomesimeraki #Ερντογαν #Τουρκια #κυβερνηση_Μητσοτακη #μαθητες,el,[],['https://www.pressing.gr/menu/perissotera/politismos/katagrafi-kai-tekmiriosi-tis-syllogis-tou-mouseiou-koyklas#COVID19gr'],[],0,0,0,"['covidiots', 'covid19', 'covidー19', 'covid', 'erdogan', 'noor1', 'antireport', 'greece', 'lockdown', 'χρυση_αυγη', 'δεν_ειναι_αθωοι', 'καστελοριζο', 'kalomesimeraki', 'ερντογαν', 'τουρκια', 'κυβερνηση_μητσοτακη', 'μαθητες']",[],https://twitter.com/GrPressing/status/1318215659835314177,False,,0,,,,,,,,[],,,,
1318213512867565570,1318213512867565570,2020-10-19 18:32:47 GTB Daylight Time,2020-10-19,18:32:47,+0200,1273585048109944834,grpressing,PRESSING.GR,,Κοροναϊός : 438 νέα κρούσματα και 11 θάνατοι – Στους 85 οι διασωληνωμένοι  https://t.co/5ZF81zkcBt #COVIDIOTS #COVID19 #COVIDー19 #COVID #Erdogan #noor1 #antireport #Greece #lockdown #Χρυση_Αυγη #δεν_ειναι_αθωοι #καστελοριζο #kalomesimeraki #Ερντογαν #Τουρκια #κυβερνηση_Μητσοτακη,el,[],['https://www.pressing.gr/menu/ellada/koronaios-438-nea-kroysmata-kai-11-thanatoi-stous-85-oi-diasolinomenoi#COVID19gr'],[],0,0,0,"['covidiots', 'covid19', 'covidー19', 'covid', 'erdogan', 'noor1', 'antireport', 'greece', 'lockdown', 'χρυση_αυγη', 'δεν_ειναι_αθωοι', 'καστελοριζο', 'kalomesimeraki', 'ερντογαν', 'τουρκια', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/GrPressing/status/1318213512867565570,False,,0,,,,,,,,[],,,,
1318213053096275968,1318213053096275968,2020-10-19 18:30:57 GTB Daylight Time,2020-10-19,18:30:57,+0200,1273585048109944834,grpressing,PRESSING.GR,,Κοροναϊός : Θετικό στον ιό βρέφος στην Ελευθερούπολη Καβάλας  https://t.co/nwrwXGQftT #COVIDIOTS #COVID19 #COVIDー19 #COVID #Erdogan #noor1 #antireport #Greece #lockdown #Χρυση_Αυγη #δεν_ειναι_αθωοι #καστελοριζο #kalomesimeraki #Ερντογαν #Τουρκια #κυβερνηση_Μητσοτακη #μαθητες,el,[],['https://www.pressing.gr/menu/ellada/koronaios-thetiko-ston-io-vrefos-stin-eleftheroypoli-kavalas#COVID19gr'],[],0,0,0,"['covidiots', 'covid19', 'covidー19', 'covid', 'erdogan', 'noor1', 'antireport', 'greece', 'lockdown', 'χρυση_αυγη', 'δεν_ειναι_αθωοι', 'καστελοριζο', 'kalomesimeraki', 'ερντογαν', 'τουρκια', 'κυβερνηση_μητσοτακη', 'μαθητες']",[],https://twitter.com/GrPressing/status/1318213053096275968,False,,0,,,,,,,,[],,,,
1318210758363271170,1318210758363271170,2020-10-19 18:21:50 GTB Daylight Time,2020-10-19,18:21:50,+0200,1273585048109944834,grpressing,PRESSING.GR,,Ανησυχητική αύξηση των κρουσμάτων και συνωστισμός δίχως τέλος  https://t.co/pvO9pBF2Mv #COVIDIOTS #COVID19 #COVIDー19 #COVID #Erdogan #noor1 #antireport #Greece #lockdown #Χρυση_Αυγη #δεν_ειναι_αθωοι #καστελοριζο #kalomesimeraki #Ερντογαν #Τουρκια #κυβερνηση_Μητσοτακη #μαθητες,el,[],['https://www.pressing.gr/menu/ellada/anisyxitiki-ayksisi-ton-krousmaton-kai-synostismos-dixos-telos#COVID19gr'],[],0,0,0,"['covidiots', 'covid19', 'covidー19', 'covid', 'erdogan', 'noor1', 'antireport', 'greece', 'lockdown', 'χρυση_αυγη', 'δεν_ειναι_αθωοι', 'καστελοριζο', 'kalomesimeraki', 'ερντογαν', 'τουρκια', 'κυβερνηση_μητσοτακη', 'μαθητες']",[],https://twitter.com/GrPressing/status/1318210758363271170,False,,0,,,,,,,,[],,,,
1318200676489494528,1318200676489494528,2020-10-19 17:41:46 GTB Daylight Time,2020-10-19,17:41:46,+0200,1273585048109944834,grpressing,PRESSING.GR,,Πρέβεζα: Τουλάχιστον 8 κρούσματα κορονοϊού μετά από κηδεία στην Φιλιππιάδα  https://t.co/LBRUxGvuIZ #COVIDIOTS #COVID19 #COVIDー19 #COVID #Erdogan #noor1 #antireport #Greece #lockdown #Χρυση_Αυγη #δεν_ειναι_αθωοι #καστελοριζο #kalomesimeraki #Ερντογαν #Τουρκια #κυβερνηση_Μητσοτακη,el,[],['https://www.pressing.gr/menu/ellada/preveza-toulaxiston-8-kroysmata-koronoioy-meta-apo-kideia-stin-filippiada#COVID19gr'],[],0,0,0,"['covidiots', 'covid19', 'covidー19', 'covid', 'erdogan', 'noor1', 'antireport', 'greece', 'lockdown', 'χρυση_αυγη', 'δεν_ειναι_αθωοι', 'καστελοριζο', 'kalomesimeraki', 'ερντογαν', 'τουρκια', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/GrPressing/status/1318200676489494528,False,,0,,,,,,,,[],,,,
1318195876368699393,1318195876368699393,2020-10-19 17:22:42 GTB Daylight Time,2020-10-19,17:22:42,+0200,1273585048109944834,grpressing,PRESSING.GR,,Handelsblatt: Η Ελλάδα θωρακίζεται σε Αιγαίο και Έβρο  https://t.co/xWdYebYGmv #COVID19gr #COVIDIOTS #COVID19 #COVIDー19 #COVID #Erdogan #noor1 #antireport #Greece #lockdown #Χρυση_Αυγη #δεν_ειναι_αθωοι #καστελοριζο #kalomesimeraki #Ερντογαν #Τουρκια #κυβερνηση_Μητσοτακη #μαθητες,el,[],['https://www.pressing.gr/menu/ellada/handelsblatt-i-ellada-thorakizetai-se-aigaio-kai-evro#Covid_19'],[],0,0,0,"['covid19gr', 'covidiots', 'covid19', 'covidー19', 'covid', 'erdogan', 'noor1', 'antireport', 'greece', 'lockdown', 'χρυση_αυγη', 'δεν_ειναι_αθωοι', 'καστελοριζο', 'kalomesimeraki', 'ερντογαν', 'τουρκια', 'κυβερνηση_μητσοτακη', 'μαθητες']",[],https://twitter.com/GrPressing/status/1318195876368699393,False,,0,,,,,,,,[],,,,
1318159424582766598,1318159424582766598,2020-10-19 14:57:51 GTB Daylight Time,2020-10-19,14:57:51,+0200,97900385,reportergr,Reporter.gr,,Κορονοϊός: Η κυβέρνηση... προειδοποιεί επαγγελματίες που παραβιάζουν τα μέτρα  https://t.co/j0tk2i6hhX @SteliosPetsas #COVID19,el,"[{'screen_name': 'steliospetsas', 'name': 'stelios petsas', 'id': '4849241374'}]",['http://dlvr.it/Rjtw4K'],[],0,0,0,['covid19'],[],https://twitter.com/reportergr/status/1318159424582766598,False,,0,,,,,,,,[],,,,
1318158473461485568,1318158473461485568,2020-10-19 14:54:04 GTB Daylight Time,2020-10-19,14:54:04,+0200,1093453704257257472,dailypostgr,DailyPost.gr,,Η «Δημοκρατία» εκτιμά ότι η κυβέρνηση «ζορίζεται» #COVID19 #Δημοκρατία  https://t.co/JoLjAlzIBu,el,[],['https://www.dailypost.gr/parapolitika/8ewria-sunwmosias-apo-thn-dhmokratia/'],[],0,0,0,"['covid19', 'δημοκρατία']",[],https://twitter.com/DailyPostgr/status/1318158473461485568,False,,0,,,,,,,,[],,,,
1318154900916834304,1318154900916834304,2020-10-19 14:39:53 GTB Daylight Time,2020-10-19,14:39:53,+0200,795738344906952705,documentonews,Documento📰,,Τώρα δρέπουν τους καρπούς της ανερμάτιστης πολιτικής τους για την αντιμετώπιση της πανδημίας και έντρομοι στρέφονται στο δανεισμό για να συγκρατήσουν την κατακρήμνιση της πραγματικής οικονομίας #COVID19 #COVID #κυβερνηση_Μητσοτακη   https://t.co/cmLPck7ugp,el,[],['https://www.documentonews.gr/article/sta-skaria-neos-daneismos-panikos-sto-oikonomiko-epiteleio-apo-to-endexomeno-lockdown-sthn-attikh#.X416s86xt10.twitter'],[],0,2,1,"['covid19', 'covid', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/documentonews/status/1318154900916834304,False,,0,,,,,,,,[],,,,
1318140910501351425,1318140910501351425,2020-10-19 13:44:17 GTB Daylight Time,2020-10-19,13:44:17,+0200,1294974811,konstantinosk96,Κωστής Κωνσταντινίδης,,Όλως τυχαίως τα κρούσματα του #COVID19 στην Θεσσαλονίκη αυξήθηκαν την εποχή που γίνονται οι παρελάσεις... Ουστ κοπρίτες!!   #ΝΔ_Χουντα #ΝΔ_αλητες #ΝΔ_ξεφτιλες #ΝΔ_ΑΠΑΤΕΩΝΕΣ #coronavirus #COVID #SARSCoV2 #κορωνοϊός #κυβερνηση_τσιρκο #κυβερνηση_συμμορια #κυβερνηση_Μητσοτακη,el,[],[],[],0,0,0,"['covid19', 'νδ_χουντα', 'νδ_αλητες', 'νδ_ξεφτιλες', 'νδ_απατεωνες', 'coronavirus', 'covid', 'sarscov2', 'κορωνοϊός', 'κυβερνηση_τσιρκο', 'κυβερνηση_συμμορια', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/KonstantinosK96/status/1318140910501351425,False,,0,,,,,,,,[],,,,
1318136918287224832,1318136918287224832,2020-10-19 13:28:25 GTB Daylight Time,2020-10-19,13:28:25,+0200,1273585048109944834,grpressing,PRESSING.GR,,Πέτσας: Προδήλως παράνομη η απόφαση της Άγκυρας - Προσκρούει μετωπικά στη διεθνή νομιμότητα   https://t.co/mxOPjJC11X  #COVID19 #κυβερνηση_Μητσοτακη #ΕΛΛΑΔΑ #τουρκικη_προκλητικοτητα #Τουρκία,el,[],['https://www.pressing.gr/menu/ellada/petsas-prodilos-paranomi-i-apofasi-tis-agkyras-proskroyei-metopika-sti-diethni-nomimotita'],[],0,0,0,"['covid19', 'κυβερνηση_μητσοτακη', 'ελλαδα', 'τουρκικη_προκλητικοτητα', 'τουρκία']",[],https://twitter.com/GrPressing/status/1318136918287224832,False,,0,,,,,,,,[],,,,
1318136236566073347,1318136236566073347,2020-10-19 13:25:43 GTB Daylight Time,2020-10-19,13:25:43,+0200,53346239,sigmalivecom,Sigmalive,,Σλοβενία-covid19: Η κυβέρνηση κήρυξε κατάσταση έκτακτης ανάγκης για 30 ημέρες  https://t.co/tpuLaEGezu #covid19,el,[],['https://www.sigmalive.com/news/dimosia-igeia/682830/sloveniacovid19-i-kyvernisi-kirykse-katastasi-ektaktis-anagkis-gia-30-imeres'],[],0,0,0,['covid19'],[],https://twitter.com/Sigmalivecom/status/1318136236566073347,False,,0,,,,,,,,[],,,,
1318086699008798720,1318086699008798720,2020-10-19 10:08:52 GTB Daylight Time,2020-10-19,10:08:52,+0200,1189583935765929984,ulysses64572934,President-Elect Constantine 11th,,ΚΟΡΟΝΟΛΑΤΡΕΣ ΦΑΡΙΣΑΙΟΙ ΥΠΟΚΡΙΤΕΣ ΔΙΩΚΟΥΝ ΤΗΝ #ΕΚΚΛΗΣΙΑ ΓΙΑ ....ΣΥΝΩΣΤΙΣΜΟ ΕΝΩ ΠΡΟ ΕΒΔΟΜΑΔΑΣ ΕΙΔΑΜΕ ΤΟ ΑΝΑΡΧΟΑΠΛΥΤΟ ΣΤΙΦΟΣ ΝΑ ΓΙΝΕΤΑΙ ΕΣΤΙΑ ΜΕΓΑΔΙΑΣΠΟΡΑΣ ΤΟΥ #COVID19 #κυβερνηση_Μητσοτακη  https://t.co/OMYcz4SEWw,el,[],[],[],0,0,1,"['εκκλησια', 'covid19', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/Ulysses64572934/status/1318086699008798720,False,https://twitter.com/MeaCulpagr/status/1318082716932296705,1,https://pbs.twimg.com/ext_tw_video_thumb/1318085433646059520/pu/img/nM-ShRAbcIttAhWZ.jpg,,,,,,,[],,,,
1317944034061680640,1317944034061680640,2020-10-19 00:41:58 GTB Daylight Time,2020-10-19,00:41:58,+0200,1093793488070692864,tomorrownews4,TomorrowNEWS,,Κορωνοϊός: Υπό σκέψεις η κυβέρνηση για την λήψη νέων μέτρων – «Θερίζει» ο ιός στην υπόλοιπη Ευρώπη #COVID19greece #COVID19gr #COVID19 #Covid_19 #κορωνοϊός #κορονοϊός #κρούσματα  https://t.co/oHij03FPAL,el,[],['https://tomorrownews.gr/ellada/6207-koronoios-ypo-skepseis-i-kyvernisi-gia-tin-lipsi-neon-metron-therizei-o-ios-stin-ypoloipi-evropi'],[],0,2,1,"['covid19greece', 'covid19gr', 'covid19', 'covid_19', 'κορωνοϊός', 'κορονοϊός', 'κρούσματα']",[],https://twitter.com/TomorrowNEWS4/status/1317944034061680640,False,,0,,,,,,,,[],,,,
1317858883021557761,1317858883021557761,2020-10-18 19:03:37 GTB Daylight Time,2020-10-18,19:03:37,+0200,1128629235873140736,dimi_zaharakis,Dim_Zaharakis new account,,"Πρώην υποψήφιος Δήμαρχος Κοζάνης, Κυριάκος Μιχαηλίδης!  #κοζανη #κορονοϊός #lockdown #κυβερνηση_συμμορια  https://t.co/RxtCVdJJoP",el,[],[],['https://pbs.twimg.com/media/Ekn5qq7XYAEHt6B.jpg'],0,1,1,"['κοζανη', 'κορονοϊός', 'lockdown', 'κυβερνηση_συμμορια']",[],https://twitter.com/Dimi_Zaharakis/status/1317858883021557761,False,,1,https://pbs.twimg.com/media/Ekn5qq7XYAEHt6B.jpg,,,,,,,[],,,,
1317852690769186818,1317852690769186818,2020-10-18 18:39:00 GTB Daylight Time,2020-10-18,18:39:00,+0200,1273585048109944834,grpressing,PRESSING.GR,,Συναγερμός στη Θεσσαλονίκη: 14 μαθητές θετικοί στον κορονοϊό  https://t.co/ReVtj5AMAw #school #schools #BreakingNews #ChildTrafficking #COVID19 #coronavirus #Greece #καστελλοριζο #Documento #doco #κορωνοιος #σχολια_βλεποντας_πορνο #σχολεια #σχολεία #κορωνοιος #κυβερνηση_Μητσοτακη,el,[],['https://www.pressing.gr/menu/ellada/synagermos-sti-thessaloniki-14-mathites-thetikoi-ston-koronoio'],[],0,0,0,"['school', 'schools', 'breakingnews', 'childtrafficking', 'covid19', 'coronavirus', 'greece', 'καστελλοριζο', 'documento', 'doco', 'κορωνοιος', 'σχολια_βλεποντας_πορνο', 'σχολεια', 'σχολεία', 'κορωνοιος', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/GrPressing/status/1317852690769186818,False,,0,,,,,,,,[],,,,
1317804983501336576,1317804983501336576,2020-10-18 15:29:26 GTB Daylight Time,2020-10-18,15:29:26,+0200,1273585048109944834,grpressing,PRESSING.GR,,Λάρισα- Κορωνοϊός: 15 κρούσματα το τελευταίο 24ωρο- Τα 10 στην Ελασσόνα!  https://t.co/hLCsRQdVhU #COVID #coronavirus #COVID19 #koronawirus #Corona #CoronavirusPandemic #Greece #κρούσματα #κυβερνηση_Μητσοτακη #Θανατος #boycottxiaomi #COVIDIOTS #Covid1984 #κορωνοϊός #κορονοϊός,el,[],['https://www.pressing.gr/menu/larisa/larisa-koronoios-15-kroysmata-to-teleftaio-24oro-ta-10-stin-elassona'],[],0,0,0,"['covid', 'coronavirus', 'covid19', 'koronawirus', 'corona', 'coronaviruspandemic', 'greece', 'κρούσματα', 'κυβερνηση_μητσοτακη', 'θανατος', 'boycottxiaomi', 'covidiots', 'covid1984', 'κορωνοϊός', 'κορονοϊός']",[],https://twitter.com/GrPressing/status/1317804983501336576,False,,0,,,,,,,,[],,,,
1317776868267991042,1317776868267991042,2020-10-18 13:37:43 GTB Daylight Time,2020-10-18,13:37:43,+0200,1090681585588944896,giorgoskaparos,Γιώργος Καπαρός,,☑️Ξανατίθεται το ερώτημα:   ➡️Η θεσμική αρμοδιότητα για αποφάσεις #Lockdown με τεράστιες συνέπειες στη ζωή των πολιτών πρέπει να ανήκει στην #κυβέρνηση ή στη #Βουλή❓   ➡️Η οπορτουνιστική #αντιπολίτευση προτιμά την αφωνιά &amp; τον στρουθοκαμηλισμό❓  #κορωνοϊός #Covid19,el,[],[],[],0,0,0,"['lockdown', 'κυβέρνηση', 'βουλή', 'αντιπολίτευση', 'κορωνοϊός', 'covid19']",[],https://twitter.com/GiorgosKaparos/status/1317776868267991042,False,https://twitter.com/GiorgosKaparos/status/1317137139847581697,0,,,,,,,,[],,,,
1319031036957917184,1319031035389267971,2020-10-22 00:41:20 GTB Daylight Time,2020-10-22,00:41:20,+0200,1046667469073653760,leo_kouliavetas,Leonidas Kouliavetas,,"νεκρούς στο δρόμο είναι για τις ""κανονικές"" και ""πολιτισμενες"" οικονομίες, εδώ υπάρχει ακόμα ίχνος ανθρωπιάς και θα είναι ασυγχωρητη μια τέτοια εικόνα με αποκλειστικά υπεύθυνη την #κυβερνηση_μητσοτακη   #lockdown #κορωνοϊός #coronavirus #COVID19gr #ΕΣΥ #κρουσματα #state_of_covid",el,[],[],[],0,0,0,"['κυβερνηση_μητσοτακη', 'lockdown', 'κορωνοϊός', 'coronavirus', 'covid19gr', 'εσυ', 'κρουσματα', 'state_of_covid']",[],https://twitter.com/leo_kouliavetas/status/1319031036957917184,False,,0,,,,,,,,[],,,,
1318994062129664000,1318994062129664000,2020-10-21 22:14:24 GTB Daylight Time,2020-10-21,22:14:24,+0200,1273585048109944834,grpressing,PRESSING.GR,,Γεωργιάδης: Θα κυρωθούν κανονικά τα μνημόνια συνεργασίας με τη Βόρεια Μακεδονία  https://t.co/eCxwZ9wQK1  #BREAKING #viral #κυβερνηση_Μητσοτακη #κυβερνηση_τσιρκο #lockdown #skopia #COVID19,el,[],['https://www.pressing.gr/menu/ellada/georgiadis-tha-kyrothoyn-kanonika-ta-mnimonia-synergasias-me-ti-voreia-makedonia'],[],0,0,0,"['breaking', 'viral', 'κυβερνηση_μητσοτακη', 'κυβερνηση_τσιρκο', 'lockdown', 'skopia', 'covid19']",[],https://twitter.com/GrPressing/status/1318994062129664000,False,,0,,,,,,,,[],,,,
1318993392865546240,1318993392865546240,2020-10-21 22:11:45 GTB Daylight Time,2020-10-21,22:11:45,+0200,767266068,rachelmakri,Ραχήλ Μακρή,,Με αυτή την εταιρεία έκαναν συμφωνία από την #κυβέρνηση να μας εμβολιάσουν με την βία και ψήφισαν να μας διώκουν με φυλάκιση 10 ετών σε όσους αρνηθούμε.  #ΝΔ #Μητσοτάκης #μάσκες #κορωνοϊός #covid19 #covid_19 #εμβόλιο #AstraZeneca #παρενέργειες   https://t.co/cDToalywyg,el,[],['https://www.protagon.gr/epikairotita/pethane-enas-apo-tous-ethelontes-tou-emvoliou-tis-oksfordis-44342148425'],[],2,4,9,"['κυβέρνηση', 'νδ', 'μητσοτάκης', 'μάσκες', 'κορωνοϊός', 'covid19', 'covid_19', 'εμβόλιο', 'astrazeneca', 'παρενέργειες']",[],https://twitter.com/rachelmakri/status/1318993392865546240,False,,0,,,,,,,,[],,,,
1318977499494256640,1318977499494256640,2020-10-21 21:08:35 GTB Daylight Time,2020-10-21,21:08:35,+0200,403791169,alexandros_____,Αλλέξης,,Πήγε ο κόπανος στην Κοζάνη και χωρίς μάσκα κάνει δηλώσεις στους δημοσιογράφους στο ένα μέτρο για το πόσο λάθος διαχειρίζεται η κυβέρνηση την πανδημία. #κορονοϊός  #COVID19  https://t.co/o5qYhqQZpN,el,[],[],['https://pbs.twimg.com/media/Ek3zC02WkAAIpq2.jpg'],2,57,259,"['κορονοϊός', 'covid19']",[],https://twitter.com/alexandros_____/status/1318977499494256640,False,,1,https://pbs.twimg.com/media/Ek3zC02WkAAIpq2.jpg,,,,,,,[],,,,
1318973549244239873,1318973549244239873,2020-10-21 20:52:54 GTB Daylight Time,2020-10-21,20:52:54,+0200,1584008689,ndo_dog,Ζυγός με νεύρα,,"Τουρίστες χωρίς τεστ, κρούσματα με σύστημα προπο, παίρνουν γνωστούς μου τηλέφωνο να τους βγάλουν θετικους ενώ δεν έχουν κάνει καν τεστ. Εκτιθεστε. Για αξιοπιστία ούτε απέξω. #ΕΟΔΥ #lockdown #Lockdown2 #κορονοιος #κρούσματα #κυβερνηση_τσιρκο",el,[],[],[],0,0,3,"['εοδυ', 'lockdown', 'lockdown2', 'κορονοιος', 'κρούσματα', 'κυβερνηση_τσιρκο']",[],https://twitter.com/ndo_dog/status/1318973549244239873,False,,0,,,,,,,,[],,,,
1318971962388025353,1318971962388025353,2020-10-21 20:46:35 GTB Daylight Time,2020-10-21,20:46:35,+0200,2200974762,johnblandos,JOHN BLANDOS,,Αλήθεια ποιοί θυμάστε να λέει ο @atsipras μαζί με άλλους @ybalafas στα 12νμ? #ΣΥΡΙΖΑ_ξεφτιλες  Φυσικά πιστεύω να μην γίνει αυτή η πορεία γιατί θα είναι άξιοι της μοίρας τους στην κυβέρνηση λόγο #Covid #COVID19 @PrimeministerGR @chrisochoidis @Vkikilias  https://t.co/utpeIFKKsY,el,"[{'screen_name': 'atsipras', 'name': 'αλέξης τσίπρας - alexis tsipras', 'id': '334602996'}, {'screen_name': 'ybalafas', 'name': 'balafas yiannis', 'id': '1728198787'}, {'screen_name': 'primeministergr', 'name': 'prime minister gr', 'id': '104298598'}, {'screen_name': 'chrisochoidis', 'name': 'μιχάλης χρυσοχοΐδης', 'id': '18640311'}, {'screen_name': 'vkikilias', 'name': 'vassilis kikilias', 'id': '54283324'}]",[],['https://pbs.twimg.com/media/Ek3uAFGWMAA1yDA.jpg'],0,0,0,"['συριζα_ξεφτιλες', 'covid', 'covid19']",[],https://twitter.com/johnblandos/status/1318971962388025353,False,,1,https://pbs.twimg.com/media/Ek3uAFGWMAA1yDA.jpg,,,,,,,[],,,,
1318963881948123136,1318963881948123136,2020-10-21 20:14:29 GTB Daylight Time,2020-10-21,20:14:29,+0200,1273585048109944834,grpressing,PRESSING.GR,,Εγκαίνια για την έκθεση  κατοίκων στη Λάρισα «Εξοικονομώ-Αυτονομώ»   https://t.co/zmrrjHgBTa #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια #μμε_ξεφτιλες #σκαι_ξεφτιλες,el,[],['https://www.pressing.gr/menu/larisa/egkainia-gia-tin-ekthesi-katoikon-sti-larisa-eksoikonomo-aftonomo'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια', 'μμε_ξεφτιλες', 'σκαι_ξεφτιλες']",[],https://twitter.com/GrPressing/status/1318963881948123136,False,,0,,,,,,,,[],,,,
1318953450760187904,1318953450760187904,2020-10-21 19:33:02 GTB Daylight Time,2020-10-21,19:33:02,+0200,1273585048109944834,grpressing,PRESSING.GR,,"Δείτε live: Οι ανακοινώσεις Χαρδαλιά για τον κορωνοϊό - επίπεδο 3 Θεσσαλονίκη, Βοιωτία, Λάρισα, Σέρρες! Στο «κόκκινο» η Καστοριά!  https://t.co/cw6v6WhIrl #AgriesMelisses #COVIDIOTS #Covid_19 #COVID19 #coronavirus #BREAKING #news #NewsPicks #κυβερνηση_Μητσοτακη #κορωνοιος #Κοζανη",el,[],['https://www.pressing.gr/menu/ellada/deite-live-oi-anakoinoseis-xardalia-gia-ton-koronoio-epipedo-3-thessaloniki-voiotia-larisa-serres-sto-kokkino-i-kastoria'],[],0,0,0,"['agriesmelisses', 'covidiots', 'covid_19', 'covid19', 'coronavirus', 'breaking', 'news', 'newspicks', 'κυβερνηση_μητσοτακη', 'κορωνοιος', 'κοζανη']",[],https://twitter.com/GrPressing/status/1318953450760187904,False,,0,,,,,,,,[],,,,
1318948718197002248,1318948718197002248,2020-10-21 19:14:13 GTB Daylight Time,2020-10-21,19:14:13,+0200,1299960947482808321,debssie0,Μαντάμ ΦΡΙΚΑΡΩ,,"Πάρτε ΜΜΜ, πηγαίνετε σε υπηρεσίες, δικαστήρια και ελάτε να μιλήσουμε για ατομική ευθύνη. Καραγκιοζηδες. #Covid_19 #lockdown #κυβερνηση_Μητσοτακη #κυβερνηση_τσιρκο",el,[],[],[],1,8,16,"['covid_19', 'lockdown', 'κυβερνηση_μητσοτακη', 'κυβερνηση_τσιρκο']",[],https://twitter.com/debssie0/status/1318948718197002248,False,,0,,,,,,,,[],,,,
